Wahl zum Landtag von Mecklenburg-Vorpommern am 20. September 2026
Zwischenergebnis der Wahlkreise am 20.09.2026 um 20:10:38 Uhr - Stimmenanzahl der Parteien
Die Partei "Handwerker Partei Deutschland" führt keine Kurzbezeichnung.
(c) Der Landeswahlleiter Mecklenburg-Vorpommern

Berechnungsdatum;Ausgabe;Wahlkreis;Wahlkreisname/Land;Wahlbezirke insg.;Erf. Wahlbezirke;Wahlberechtigte;Wähler;Wahlbeteiligung;Erst-/Zweitstimme;Ungültige Stimmen;Gültige Stimmen;SPD;AfD;CDU;Die Linke;GRÜNE;FDP;Tierschutzpartei;FREIE WÄHLER;Die PARTEI;PIRATEN;ÖDP;Bündnis C;BSW;Handwerker Partei Deutschland;KPD;PdF;Team Freiheit;Volt;WLD;LfK;Einzelbewerber
20.09.2026 20:10:38;A;1;Greifswald;60;33;27618;16650;60,3;1;180;16470;6307;5196;827;2420;804;252;x;x;205;x;x;x;459;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;1;Greifswald;60;33;27618;16650;60,3;1;1,1;98,9;38,3;31,5;5,0;14,7;4,9;1,5;x;x;1,2;x;x;x;2,8;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;1;Greifswald;60;33;27618;16650;60,3;2;135;16515;5251;5098;743;1971;2036;232;236;44;76;25;15;15;605;50;15;23;26;40;14;x;x
20.09.2026 20:10:38;P;1;Greifswald;60;33;27618;16650;60,3;2;0,8;99,2;31,8;30,9;4,5;11,9;12,3;1,4;1,4;0,3;0,5;0,2;0,1;0,1;3,7;0,3;0,1;0,1;0,2;0,2;0,1;x;x
20.09.2026 20:10:38;A;2;Neubrandenburg I;27;14;12418;8711;70,1;1;102;8609;3086;3385;515;879;202;x;x;x;x;x;x;x;471;x;x;x;71;x;x;x;x
20.09.2026 20:10:38;P;2;Neubrandenburg I;27;14;12418;8711;70,1;1;1,2;98,8;35,8;39,3;6,0;10,2;2,3;x;x;x;x;x;x;x;5,5;x;x;x;0,8;x;x;x;x
20.09.2026 20:10:38;A;2;Neubrandenburg I;27;14;12418;8711;70,1;2;75;8636;3172;3307;367;650;279;50;94;18;14;7;3;8;529;47;8;9;38;22;14;x;x
20.09.2026 20:10:38;P;2;Neubrandenburg I;27;14;12418;8711;70,1;2;0,9;99,1;36,7;38,3;4,2;7,5;3,2;0,6;1,1;0,2;0,2;0,1;0,0;0,1;6,1;0,5;0,1;0,1;0,4;0,3;0,2;x;x
20.09.2026 20:10:38;A;3;Neubrandenburg II;29;22;17918;13363;74,6;1;207;13156;5184;4940;723;1222;247;x;x;x;x;x;x;x;840;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;3;Neubrandenburg II;29;22;17918;13363;74,6;1;1,5;98,5;39,4;37,5;5,5;9,3;1,9;x;x;x;x;x;x;x;6,4;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;3;Neubrandenburg II;29;22;17918;13363;74,6;2;162;13201;4865;4678;520;1023;596;108;129;33;48;26;7;11;952;89;14;15;53;24;10;x;x
20.09.2026 20:10:38;P;3;Neubrandenburg II;29;22;17918;13363;74,6;2;1,2;98,8;36,9;35,4;3,9;7,7;4,5;0,8;1,0;0,2;0,4;0,2;0,1;0,1;7,2;0,7;0,1;0,1;0,4;0,2;0,1;x;x
20.09.2026 20:10:38;A;4;Hansestadt Rostock I;40;21;18929;13195;69,7;1;147;13048;4968;4667;819;1171;651;157;x;x;x;x;x;x;615;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;4;Hansestadt Rostock I;40;21;18929;13195;69,7;1;1,1;98,9;38,1;35,8;6,3;9,0;5,0;1,2;x;x;x;x;x;x;4,7;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;4;Hansestadt Rostock I;40;21;18929;13195;69,7;2;99;13096;4823;4422;708;1116;800;120;140;33;36;42;9;8;707;44;16;8;19;37;8;x;x
20.09.2026 20:10:38;P;4;Hansestadt Rostock I;40;21;18929;13195;69,7;2;0,8;99,2;36,8;33,8;5,4;8,5;6,1;0,9;1,1;0,3;0,3;0,3;0,1;0,1;5,4;0,3;0,1;0,1;0,1;0,3;0,1;x;x
20.09.2026 20:10:38;A;5;Hansestadt Rostock II;40;26;27300;15490;56,7;1;209;15281;5995;5231;529;2193;429;163;x;x;x;x;x;x;741;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;5;Hansestadt Rostock II;40;26;27300;15490;56,7;1;1,3;98,7;39,2;34,2;3,5;14,4;2,8;1,1;x;x;x;x;x;x;4,8;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;5;Hansestadt Rostock II;40;26;27300;15490;56,7;2;144;15346;5773;5009;455;1803;863;97;200;48;50;51;21;7;781;54;22;15;30;54;13;x;x
20.09.2026 20:10:38;P;5;Hansestadt Rostock II;40;26;27300;15490;56,7;2;0,9;99,1;37,6;32,6;3,0;11,7;5,6;0,6;1,3;0,3;0,3;0,3;0,1;0,0;5,1;0,4;0,1;0,1;0,2;0,4;0,1;x;x
20.09.2026 20:10:38;A;6;Hansestadt Rostock III;53;33;31061;21143;68,1;1;149;20994;8469;3887;824;5332;1090;324;x;x;x;x;x;x;869;x;x;x;x;199;x;x;x
20.09.2026 20:10:38;P;6;Hansestadt Rostock III;53;33;31061;21143;68,1;1;0,7;99,3;40,3;18,5;3,9;25,4;5,2;1,5;x;x;x;x;x;x;4,1;x;x;x;x;0,9;x;x;x
20.09.2026 20:10:38;A;6;Hansestadt Rostock III;53;33;31061;21143;68,1;2;90;21053;7217;3827;746;3689;3775;223;224;34;76;53;34;12;855;64;26;34;50;101;13;x;x
20.09.2026 20:10:38;P;6;Hansestadt Rostock III;53;33;31061;21143;68,1;2;0,4;99,6;34,3;18,2;3,5;17,5;17,9;1,1;1,1;0,2;0,4;0,3;0,2;0,1;4,1;0,3;0,1;0,2;0,2;0,5;0,1;x;x
20.09.2026 20:10:38;A;7;Hansestadt Rostock IV;53;28;31787;17899;56,3;1;185;17714;6805;5044;1169;2448;1135;311;x;x;x;x;x;x;802;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;7;Hansestadt Rostock IV;53;28;31787;17899;56,3;1;1,0;99,0;38,4;28,5;6,6;13,8;6,4;1,8;x;x;x;x;x;x;4,5;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;7;Hansestadt Rostock IV;53;28;31787;17899;56,3;2;117;17782;6012;5027;856;1889;2352;217;172;41;69;41;21;24;821;67;21;22;48;63;19;x;x
20.09.2026 20:10:38;P;7;Hansestadt Rostock IV;53;28;31787;17899;56,3;2;0,7;99,3;33,8;28,3;4,8;10,6;13,2;1,2;1,0;0,2;0,4;0,2;0,1;0,1;4,6;0,4;0,1;0,1;0,3;0,4;0,1;x;x
20.09.2026 20:10:38;A;8;Schwerin I;51;38;32835;29386;89,5;1;157;29229;16182;7785;1580;1263;775;264;x;292;x;x;x;x;859;x;x;x;118;111;x;x;x
20.09.2026 20:10:38;P;8;Schwerin I;51;38;32835;29386;89,5;1;0,5;99,5;55,4;26,6;5,4;4,3;2,7;0,9;x;1,0;x;x;x;x;2,9;x;x;x;0,4;0,4;x;x;x
20.09.2026 20:10:38;A;8;Schwerin I;51;38;32835;29386;89,5;2;171;29215;11268;7434;2084;2524;3260;303;235;156;112;48;28;20;1386;107;22;17;109;80;22;x;x
20.09.2026 20:10:38;P;8;Schwerin I;51;38;32835;29386;89,5;2;0,6;99,4;38,6;25,4;7,1;8,6;11,2;1,0;0,8;0,5;0,4;0,2;0,1;0,1;4,7;0,4;0,1;0,1;0,4;0,3;0,1;x;x
20.09.2026 20:10:38;A;9;Schwerin II;28;20;18968;13851;73,0;1;152;13699;5845;5178;761;875;309;206;x;x;x;x;x;x;525;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;P;9;Schwerin II;28;20;18968;13851;73,0;1;1,1;98,9;42,7;37,8;5,6;6,4;2,3;1,5;x;x;x;x;x;x;3,8;x;x;x;x;x;x;x;x
20.09.2026 20:10:38;A;9;Schwerin II;28;20;18968;13851;73,0;2;142;13709;5424;4985;691;858;697;118;103;32;34;25;8;6;610;37;9;8;36;17;11;x;x
